frameID,cam1,cam2
377,477.0,323.0
378,478.0,322.0
379,479.0,321.0
380,480.0,320.0
381,481.0,319.0
382,482.0,318.0
383,483.0,317.0
384,484.0,316.0
385,485.0,315.0
386,486.0,314.0
387,487.0,313.0
388,488.0,312.0
389,489.0,311.0
390,490.0,310.0
391,491.0,309.0
392,492.0,308.0
393,493.0,307.0
394,494.0,306.0
395,495.0,305.0
396,496.0,304.0
397,497.0,303.0
398,498.0,302.0
399,499.0,301.0
400,500.0,300.0
401,501.0,299.0
402,502.0,298.0
403,503.0,297.0
404,504.0,296.0
405,505.0,295.0
406,506.0,294.0
407,507.0,293.0
408,508.0,292.0
409,509.0,291.0
410,510.0,290.0
411,511.0,289.0
412,512.0,288.0
413,513.0,287.0
414,514.0,286.0
415,515.0,285.0
416,516.0,284.0
417,517.0,283.0
418,518.0,282.0
419,519.0,281.0
420,520.0,280.0
421,521.0,279.0
422,522.0,278.0
423,523.0,277.0
424,524.0,276.0
425,525.0,275.0
426,526.0,274.0
427,527.0,273.0
428,528.0,272.0
429,529.0,271.0
430,530.0,270.0
431,531.0,269.0
432,532.0,268.0
433,533.0,267.0
434,534.0,266.0
435,535.0,265.0
436,536.0,264.0
437,537.0,263.0
438,538.0,262.0
439,539.0,261.0
440,540.0,260.0
441,541.0,259.0
442,542.0,258.0
443,543.0,257.0
444,544.0,256.0
445,545.0,255.0
446,546.0,254.0
447,547.0,253.0
448,548.0,252.0
449,549.0,251.0
450,550.0,250.0
451,551.0,249.0
452,552.0,248.0
453,553.0,247.0
454,554.0,246.0
455,555.0,245.0
456,556.0,244.0
457,557.0,243.0
458,558.0,242.0
459,559.0,241.0
460,560.0,240.0
461,561.0,239.0
462,562.0,238.0
463,563.0,237.0
464,564.0,236.0
465,565.0,235.0
466,566.0,234.0
467,567.0,233.0
468,568.0,232.0
469,569.0,231.0
470,570.0,230.0
471,571.0,229.0
472,572.0,228.0
473,573.0,227.0
474,574.0,226.0
475,575.0,225.0
476,576.0,224.0
477,577.0,223.0
478,578.0,222.0
479,579.0,221.0
480,580.0,220.0
481,581.0,219.0
482,582.0,218.0
483,583.0,217.0
484,584.0,216.0
485,585.0,215.0
486,586.0,214.0
487,587.0,213.0
488,588.0,212.0
489,589.0,211.0
490,590.0,210.0
491,591.0,209.0
492,592.0,208.0
493,593.0,207.0
494,594.0,206.0
495,595.0,205.0
496,596.0,204.0
497,597.0,203.0
498,598.0,202.0
499,599.0,201.0
500,600.0,200.0
501,601.0,199.0
502,602.0,198.0
503,603.0,197.0
504,604.0,196.0
505,605.0,195.0
506,606.0,194.0
507,607.0,193.0
508,608.0,192.0
509,609.0,191.0
510,610.0,190.0
511,611.0,189.0
512,612.0,188.0
513,613.0,187.0
514,614.0,186.0
515,615.0,185.0
516,616.0,184.0
517,617.0,183.0
518,618.0,182.0
519,619.0,181.0
520,620.0,180.0
521,621.0,179.0
522,622.0,178.0
523,623.0,177.0
524,624.0,176.0
525,625.0,175.0
526,626.0,174.0
527,627.0,173.0
528,628.0,172.0
529,629.0,171.0
530,630.0,170.0
531,631.0,169.0
532,632.0,168.0
533,633.0,167.0
534,634.0,166.0
535,635.0,165.0
536,636.0,164.0
537,637.0,163.0
538,638.0,162.0
539,639.0,161.0
540,640.0,160.0
541,641.0,159.0
542,642.0,158.0
543,643.0,157.0
544,644.0,156.0
545,645.0,155.0
546,646.0,154.0
547,647.0,153.0
548,648.0,152.0
549,649.0,151.0
550,650.0,150.0
551,651.0,149.0
552,652.0,148.0
553,653.0,147.0
554,654.0,146.0
555,655.0,145.0
556,656.0,144.0
557,657.0,143.0
558,658.0,142.0
559,659.0,141.0
560,660.0,140.0
561,661.0,139.0
562,662.0,138.0
563,663.0,137.0
564,664.0,136.0
565,665.0,135.0
566,666.0,134.0
567,667.0,133.0
568,668.0,132.0
569,669.0,131.0
570,670.0,130.0
571,671.0,129.0
572,672.0,128.0
573,673.0,127.0
574,674.0,126.0
575,675.0,125.0
576,676.0,124.0
577,677.0,123.0
578,678.0,122.0
579,679.0,121.0
580,680.0,120.0
581,681.0,119.0
582,682.0,118.0
583,683.0,117.0
584,684.0,116.0
585,685.0,115.0
586,686.0,114.0
587,687.0,113.0
588,688.0,112.0
589,689.0,111.0
590,690.0,110.0
591,691.0,109.0
592,692.0,108.0
593,693.0,107.0
594,694.0,106.0
595,695.0,105.0
596,696.0,104.0
597,697.0,103.0
598,698.0,102.0
599,699.0,101.0
600,700.0,100.0
